country;year;deaths;tourists ['000];wri_v;pop_density;gdp_pc
Colombia;2019;26;4169;47.62;44.186085;6353.546
Comoros;2001;0;19.4;27.1;288.06232;1239.404
Comoros;2002;0;18.9;26.64;294.04675;1242.099
Comoros;2003;0;20.6;14.87;300.3369;1244.061
Comoros;2004;0;23.3;23.34;306.18378;1245.944
Comoros;2005;0;25.9;23.39;312.04245;1245.773
Comoros;2006;1;28.5;25.24;318.4734;1254.783
Comoros;2007;0;15.2;25.2;324.9608;1262.862
Comoros;2008;29;14.8;25.51;331.50726;1038.687
Comoros;2009;0;11.3;20.79;338.15906;1058.623
Comoros;2010;2;15.3;21.09;344.94843;1105.098
Comoros;2011;0;18.8;19.81;351.87857;1135.359
Comoros;2012;0;22.8;19.13;358.9812;1178.42
Comoros;2013;4;21.9;24.84;366.2746;1227.838
Comoros;2014;0;22.8;19.09;374.10156;1309.476
Comoros;2015;0;23.6;15.34;382.3278;1331.212
Comoros;2016;0;26.8;20;390.48093;1329.37
Comoros;2017;0;28;19.94;398.57333;1338.59
Comoros;2018;0;35.9;14.63;406.5943;1385.614
Comoros;2019;0;45.1;19.83;414.6142;1413.982
Costa Rica;2001;7;1131;23.76;77.1198;7726.52
Costa Rica;2002;0;1113;22.8;78.51451;7854.234
Costa Rica;2003;10;1239;22.94;79.821976;7989.559
Costa Rica;2004;3;1453;23.26;81.0574;8207.457
Costa Rica;2005;10;1679;23.22;82.25771;8445.529
Costa Rica;2006;6;1725;23.43;83.45554;8655.34
Costa Rica;2007;0;1980;23.42;84.63253;9160.294
Costa Rica;2008;19;2089;22.98;85.78633;9779.511
Costa Rica;2009;11;1923;23.4;86.95766;10104.909
Costa Rica;2010;31;2100;23.37;88.12746;9883.676
Costa Rica;2011;27;2192;19.36;89.22768;10285.086
Costa Rica;2012;4;2343;23.14;90.282684;10612.469
Costa Rica;2013;8;2428;22.44;91.34215;11001.519
Costa Rica;2014;3;2527;20.05;92.36492;11151.144
Costa Rica;2015;0;2660;18.33;93.36322;11422.674
Costa Rica;2016;0;2925;19.96;94.36046;11714.711
Costa Rica;2017;9;2960;12.45;95.31929;12084.435
Costa Rica;2018;13;3017;19.75;96.2236;12468.565
Costa Rica;2019;1;3139;20.35;97.097786;12679.525
Croatia;2001;41;6544;18.14;77.30709;9081.701
Croatia;2002;0;6944;17.88;76.85988;9418.751
Croatia;2003;0;7409;17.64;76.94394;9954.456
Croatia;2004;788;7912;17.54;76.96002;10506.551
Croatia;2005;0;7743;17.95;77.020195;10936.168
Croatia;2006;7;7988;17.08;77.08981;11399.096
Croatia;2007;0;8559;16.82;77.12298;11973.191
Croatia;2008;12;8665;16.59;77.125786;12577.255
Croatia;2009;0;8694;13.22;77.10213;12828.782
Croatia;2010;0;9111;13.16;77.02889;11966.008
Croatia;2011;0;9927;12.85;76.86115;11832.133
Croatia;2012;0;10369;13.96;76.49798;11876.679
Croatia;2013;7;10948;13.66;76.1121;11667.849
Croatia;2014;0;11623;13.51;75.81135;11699.463
Croatia;2015;3;12683;15.95;75.4018;11697.474
Croatia;2016;0;13809;15.89;74.7629;12071.504
Croatia;2017;0;15593;13.33;73.91776;12632.083
Croatia;2018;0;16645;16.15;72.89489;13229.621
Croatia;2019;0;17353;14.74;71.92402;13797.674
Czech Republic;2001;3;5405;15.96;132.62378;12566.311
Czech Republic;2002;0;4743;14.92;132.56073;12939.05
Czech Republic;2003;20;7641;14.52;132.65831;13125.216
Czech Republic;2004;418;9047;13.49;132.78052;13545.964
Czech Republic;2005;0;9404;14.83;132.94305;14170.212
Czech Republic;2006;16;9539;14.11;133.18535;15046.143
Czech Republic;2007;6;9370;14.63;133.50195;16004.634
Czech Republic;2008;4;9373;10.68;133.92879;16829.279
Czech Republic;2009;2;8848;8.2;134.45685;17201.101
Czech Republic;2010;19;8629;9.07;135.00989;16308.647
Czech Republic;2011;25;9019;8.73;135.56763;16682.456
Czech Republic;2012;0;10123;8.83;135.97537;16927.215
Czech Republic;2013;32;10300;8.2;136.12865;16777.861
Czech Republic;2014;15;10649;10.74;136.1782;16764.738
Czech Republic;2015;0;11619;9.2;136.2567;17131.26
Czech Republic;2016;0;12808;9.21;136.34991;17968.474
Czech Republic;2017;0;13665;11;136.44745;18419.035
Czech Republic;2018;0;14282.6;12.05;136.5692;19354.693
Czech Republic;2019;3;14651;12.04;136.66754;19888.16
Democratic Republic of the Congo;2001;26;55;70.77;22.278929;327.241
Democratic Republic of the Congo;2002;900;28;71.89;22.995808;310.381
Democratic Republic of the Congo;2003;2742;35;70.87;23.70946;309.909
Democratic Republic of the Congo;2004;815;36;70.11;24.412287;317.774
Democratic Republic of the Congo;2005;706;61;66.9;25.141811;329.348
Democratic Republic of the Congo;2006;115;55;68.99;25.926085;338.98
Democratic Republic of the Congo;2007;155;47;69.18;26.737791;346.179
Democratic Republic of the Congo;2008;204;50;68.67;27.559055;356.886
Democratic Republic of the Congo;2009;36;53;67.74;28.402842;367.843
Democratic Republic of the Congo;2010;210;81;64.3;29.294476;366.829
Democratic Republic of the Congo;2011;110;186;70.17;30.243286;380.577
Democratic Republic of the Congo;2012;636;167;68.32;31.251764;393.615
Democratic Republic of the Congo;2013;609;191;64.37;32.31275;407.67
Democratic Republic of the Congo;2014;0;334;63.91;33.430847;427.457
Democratic Republic of the Congo;2015;214;354;64.45;34.58382;452.337
Democratic Republic of the Congo;2016;55;351;64.97;35.744926;467.914
Democratic Republic of the Congo;2017;105;430;67.04;37.033333;462.475
Democratic Republic of the Congo;2018;322;392;68.61;38.41265;462.364
Democratic Republic of the Congo;2019;2371;479;69.25;39.72019;473.011
Denmark;2001;0;3684;7.16;133.49147;49266.601
Denmark;2002;0;3436;6.53;133.97063;49556.735
Denmark;2003;1;3474;6.37;134.39917;49624.338
Denmark;2004;0;4421;5.61;134.76552;49707.667
Denmark;2005;0;9178;4.63;135.11485;50955.597
Denmark;2006;4;9256;6.69;135.48875;52014.004
Denmark;2007;0;9284;4.5;135.93562;53821.694
Denmark;2008;0;9016;4.55;136.5401;54112.303
Denmark;2009;0;8547;5.09;137.34406;53571.14
Denmark;2010;0;8744;5.24;138.07922;50635.197
Denmark;2011;0;7864;5.39;138.69662;51207.788
Denmark;2012;0;8443;5.28;139.2712;51664.962
Denmark;2013;0;8557;5.37;139.79778;51467.514
Denmark;2014;2;10267;5.22;140.38333;51966.68
Denmark;2015;0;10424;5.26;141.09488;52365.403
Denmark;2016;0;10781;6.37;142.09245;53091.977
Denmark;2017;0;12426;4.17;143.2049;54298.393
Denmark;2018;0;12749;6.38;144.1291;55599.201
Denmark;2019;0;14725;6.27;144.8456;56353.245
Dominica;2001;0;66;13;91.36933;6236.415
Dominica;2002;0;69;12.34;91.06533;6252.786
Dominica;2003;0;73;13.25;91.18;6068.937
Dominica;2004;0;80;10.61;91.402664;6439.058
Dominica;2005;0;79;10.47;91.552;6624.088
Dominica;2006;0;84;14.35;91.666664;6659.288
Dominica;2007;0;81;14.1;91.764;6962.281
Dominica;2008;2;81;17.28;91.816;7400.183
Dominica;2009;0;75;14.14;91.821335;7926.349
Dominica;2010;0;77;7.05;91.83867;7832.506
Dominica;2011;0;76;12.76;91.82933;7885.762
Dominica;2012;0;79;16.65;92.097336;7846.028
Dominica;2013;0;78;14.06;92.184;7755.639
Dominica;2014;0;81.5;10.9;92.97733;7612.336
Dominica;2015;0;75;14.51;93.849335;7876.586
Dominica;2016;30;78;18.03;93.905334;7679.833
Dominica;2017;0;72;10.77;92.836;7983.236
Dominica;2018;64;63;18.46;91.352;7563.288
Dominica;2019;0;90;19.02;90.92667;7881.436
Dominican Republic;2001;0;2882;26.9;180.60205;4045.375
Dominican Republic;2002;3;2811;22.81;183.46526;4054.29
Dominican Republic;2003;3;3282;22.64;186.24121;4225.028
Dominican Republic;2004;21;3450;23.08;188.9425;4154.074
Dominican Republic;2005;703;3691;23.36;191.55685;4151.133
Dominican Republic;2006;12;3965;22.27;194.0846;4476.573
Dominican Republic;2007;0;3980;22.41;196.5283;4892.673
Dominican Republic;2008;175;3980;22.46;198.93675;5243.057
Dominican Republic;2009;13;3992;22.43;201.40823;5344.931
Dominican Republic;2010;32;4125;18.08;203.97783;5327.533
Dominican Republic;2011;137;4306;22.11;206.60579;5698.414
Dominican Republic;2012;12;4563;26.99;209.24498;5802.842
Dominican Republic;2013;175;4690;26.34;211.87033;5886.666
Dominican Republic;2014;0;5141.4;26.98;214.46715;6098.905
Dominican Republic;2015;1;5600;26.61;217.02727;6451.883
Dominican Republic;2016;2;5959.3;26.04;219.53728;6819.932
Dominican Republic;2017;21;6188;26.57;221.9905;7193.701
Dominican Republic;2018;5;6569;24.95;224.41872;7447.943
Dominican Republic;2019;0;6446;27.3;226.84244;7882.857
Egypt;2001;3;4357;28.3;73.417336;2375.062
Egypt;2002;0;4906;18.59;74.993256;2404.125
Egypt;2003;18;5746;29.01;76.587616;2409.921
Egypt;2004;0;7795;18.54;78.209404;2435.286
Egypt;2005;13;8244;19.16;79.84071;2483.093
Egypt;2006;0;8646;18.48;81.47171;2542.479
Egypt;2007;0;10610;18.31;83.07841;2664.39
Egypt;2008;0;12296;18.65;84.66143;2800.06
Egypt;2009;98;11914;20.56;86.25726;2945.067
Egypt;2010;0;14051;15.87;87.90159;3024.824
Egypt;2011;58;9497;16.09;89.60377;3120.192
Egypt;2012;0;11196;16.32;91.50944;3108.519
Egypt;2013;0;9174;16.8;93.58682;3107.471
Egypt;2014;0;9628.3;16.42;95.7693;3102.813
Egypt;2015;0;9139;32.13;97.97444;3121.893
Egypt;2016;135;5258;35.17;100.052574;3190.292
Egypt;2017;26;8157;33.55;102.10918;3261.676
Egypt;2018;0;11196;34.16;104.17003;3331.118
Egypt;2019;0;12876;38.46;106.165146;3442.681
El Salvador;2001;27;735;24.07;286.84186;2964.864
El Salvador;2002;1159;798;29.48;288.0337;2978.5
El Salvador;2003;7;720;29.66;288.92996;3016.201
El Salvador;2004;304;951;31.53;289.50757;3057.209
El Salvador;2005;0;1127;29.42;289.8008;3081.323
El Salvador;2006;120;1279;29.58;289.84473;3164.271
El Salvador;2007;1;1339;28.05;289.68732;3303.485
El Salvador;2008;2;1385;21.03;290.04922;3360.747
El Salvador;2009;30;1091;24.86;290.98947;3421.152
El Salvador;2010;282;1150;22.78;291.9056;3339.363
El Salvador;2011;18;1184;22.87;292.86935;3398.476
El Salvador;2012;35;1255;24.22;293.9251;3515.345
El Salvador;2013;0;1283;18.91;295.0761;3600.172
El Salvador;2014;0;1345;23.04;296.2763;3665.859
El Salvador;2015;4;1402;25.55;297.43976;3713.95
El Salvador;2016;13;1434;30.77;298.4399;3790.341
El Salvador;2017;0;1556;29.07;299.26678;3875.847
El Salvador;2018;10;1677.3;30.17;299.88116;3954.84
El Salvador;2019;4;1766;30.3;300.18353;4046.163
Estonia;2001;0;1320;9.54;32.678387;10006.684
Estonia;2002;0;1362;9.57;32.471905;10662.515
Estonia;2003;0;1462;8.58;32.267555;11473.955
Estonia;2004;0;1750;8.3;32.066643;12422.866
Estonia;2005;0;1917;9.33;31.875603;13347.294
Estonia;2006;1;1940;12.89;31.692327;14702.826
Estonia;2007;3;1900;12.8;31.506083;16233.671
Estonia;2008;0;2222;13.01;31.361614;17543.139
Estonia;2009;0;2180;12.92;31.276678;16689.197
Estonia;2010;0;2511;12.05;31.21703;14274.712
Estonia;2011;0;2823;8.62;31.14503;14658.237
Estonia;2012;0;2957;8.58;31.049498;15821.888
Estonia;2013;1;3111;8.55;30.938362;16461.68
Estonia;2014;0;3160;8.51;30.828539;16810.528
Estonia;2015;0;2961;8.32;30.747532;17414.919
Estonia;2016;0;3131;7.95;30.75041;17733.359
Estonia;2017;0;3244;8.31;30.780117;18264.168
Estonia;2018;0;3226;8.39;30.817076;19270.214
Estonia;2019;7;3336;8.46;30.92332;19914.526
Eswatini;2001;32;283;25.84;60.548138;2383.802
Eswatini;2002;0;256;25.61;61.10849;2386.828
Eswatini;2003;0;461;22.27;61.59628;2471.674
Eswatini;2004;0;459;22.2;62.01779;2550.108
Eswatini;2005;0;837;21.97;62.393604;2626.617
Eswatini;2006;0;873;21.08;62.733837;2769.054
Eswatini;2007;1;869;21.51;63.048954;2920.328
Eswatini;2008;2;756;21.66;63.413548;3032.325
Eswatini;2009;0;908;20.04;63.842907;3036.677
Eswatini;2010;0;868;19.91;64.25337;3064.494
Eswatini;2011;0;879;19.61;64.630875;3162.164
Eswatini;2012;0;888;22.65;64.99099;3215.341
Eswatini;2013;0;968;22.81;65.34128;3370.679
Eswatini;2014;0;939;14.15;65.69768;3481.846
Eswatini;2015;11;873;21.18;66.06425;3494.481
Eswatini;2016;0;947;22.08;66.44314;3551.957
Eswatini;2017;0;921;22.23;66.83233;3568.797
Eswatini;2018;0;782;22.08;67.33709;3613.808
Eswatini;2019;0;680;26.28;67.96122;3665.846
Ethiopia;2001;495;156;66.58;59.731712;247
Ethiopia;2002;434;180;69.46;61.571445;259.511
Ethiopia;2003;34;184;67.39;63.47452;255.543
Ethiopia;2004;119;227;71.14;65.42136;242.581
Ethiopia;2005;0;330;68.03;67.410194;267.377
Ethiopia;2006;285;358;67.75;69.439545;290.24
Ethiopia;2007;1302;383;67.94;71.50944;312.375
Ethiopia;2008;22;427;68.07;73.63577;338.107
Ethiopia;2009;65;468;67.52;75.798195;363.898
Ethiopia;2010;135;523;54.54;77.98146;384.845
Ethiopia;2011;35;597;53.38;80.224014;421.037
Ethiopia;2012;0;681;54.29;82.537964;463.069
Ethiopia;2013;0;770;52.52;84.884995;489.204
Ethiopia;2014;110;864;63.2;87.22422;526.464
Ethiopia;2015;0;871;62.07;89.59612;565.131
Ethiopia;2016;0;933;62.15;92.03419;607.301
Ethiopia;2017;128;849;62.46;94.56041;635.773
Ethiopia;2018;0;812;62.87;97.172844;677.852
Ethiopia;2019;44;271;63.44;99.82901;704.791
Fiji;2001;0;348;19.65;46.026985;3962.908
Fiji;2002;0;398;20.01;46.502792;4000.836
Fiji;2003;0;431;19.15;46.965355;4088.188
Fiji;2004;17;504;20.56;47.416367;4089.808
Fiji;2005;16;545;20.19;47.85818;4266.771
Fiji;2006;0;549;20.27;48.29688;4257.62
Fiji;2007;4;540;19.83;48.73399;4297.597
Fiji;2008;7;585;15.54;49.14302;4223.498
Fiji;2009;7;542;15.5;49.447346;4239.446
Fiji;2010;14;632;16.91;49.6578;4162.401
Fiji;2011;2;675;19.53;49.831802;4272.298
Fiji;2012;0;661;14.17;49.97214;4375.566
Fiji;2013;17;659;17.13;50.077724;4427.963
Fiji;2014;0;693;13.92;50.156487;4630.335
Fiji;2015;0;755;16.08;50.22381;4883.243
Fiji;2016;0;792;13.35;50.278324;5097.532
Fiji;2017;47;843;23.06;50.31018;5218.859
Fiji;2018;0;870;22.35;50.288013;5500.679
Fiji;2019;7;894;22.45;50.2017;5720.215
Finland;2001;0;2826;3.63;17.029894;37872.653
Finland;2002;0;2875;2.95;17.068626;38784.408
Finland;2003;0;2601;2.95;17.11001;39343.463
Finland;2004;0;2840;2.52;17.150839;40039.437
Finland;2005;0;3140;3.84;17.200811;41522.153
Finland;2006;0;3375;4.19;17.259806;42529.464
Finland;2007;0;3519;7.37;17.326164;44069.572
Finland;2008;0;3583;6.5;17.400082;46213.777
Finland;2009;0;3423;8;17.481228;46360.065
Finland;2010;0;3670;5.32;17.565042;42412.633
Finland;2011;0;4192;3.57;17.645624;43556.555
Finland;2012;0;4226;2.9;17.72751;44391.709
Finland;2013;0;2797;3.55;17.812202;43507.935
Finland;2014;0;2731;5;17.894714;42883
Finland;2015;0;2622;4.66;17.969164;42501.15
Finland;2016;0;2789;4.6;18.028494;42558.901
Finland;2017;0;3180;4.75;18.080307;43528.361
Finland;2018;0;3224;4.78;18.122849;44860.738
Finland;2019;0;3290;4.34;18.14697;45335.507
France;2001;11;75202;13.85;108.63475;32991.795
France;2002;17;77012;13.81;109.40437;33380.007
France;2003;30;75048;14.16;110.175285;33499.175
France;2004;19511;74433;14.38;110.93114;33592.15
France;2005;11;74988;11.61;111.723976;34311.312
France;2006;13;77916;13.21;112.54542;34706.33
France;2007;1393;80853;9.99;113.32123;35401.804
France;2008;5;79218;10.02;114.01998;36066.809
France;2009;3;76764;9.04;114.655075;35995.826
France;2010;18;76647;10.09;115.25094;34794.95
France;2011;82;80499;10.51;115.81875;35315.444
France;2012;6;81980;8.81;116.39661;35996.791
France;2013;12;83634;8.91;116.989586;35881.752
France;2014;6;83701;10.55;117.59093;35975.313
France;2015;20;84452;13.92;118.14751;36155.923
France;2016;3298;82682;14.86;118.55631;36410.973
France;2017;4;86758;15.1;118.86772;36626.166
France;2018;3;89322;17.09;119.22919;37273.681
France;2019;24;90914;21.84;119.65793;37754.342
Gambia;2001;21;57;35.24;143.78409;650.899
Gambia;2002;1;81;35.97;147.72954;670.16
Gambia;2003;0;89;36.55;151.74901;655.39
Gambia;2004;3;90;36.81;155.8912;652.669
Gambia;2005;2;108;36.67;160.2084;693.563
Gambia;2006;0;125;35.89;164.72678;658.676
Gambia;2007;0;143;35.04;169.49457;636.596
Gambia;2008;0;147;35.92;174.484;637.209
Gambia;2009;0;142;34.4;179.63034;657.676
Gambia;2010;5;91;24.15;184.92372;681.434
Gambia;2011;9;106;29.65;190.37886;701.015
Gambia;2012;0;157;24.69;196.02618;625.464
Gambia;2013;0;171;28.82;201.88705;639.14
Gambia;2014;2;156;29.52;207.88785;638.523
Gambia;2015;0;449;24.73;213.88686;611.88
Gambia;2016;0;450;23.57;219.81522;619.537
Gambia;2017;0;522;28.7;225.66946;615.194
Gambia;2018;6;552;35.9;231.4418;628.777
Gambia;2019;0;620;24.55;237.11789;658.128
Germany;2001;0;17861;12.77;234.11447;35264.782
Germany;2002;6;17969;12.08;234.50551;35782.138
Germany;2003;49;18399;12.59;234.89032;35641.96
Germany;2004;9370;20137;11.96;235.01422;35434.393
Germany;2005;2;21500;12.21;234.96008;35854.527
Germany;2006;5;23569;12.33;234.8285;36192.359
Germany;2007;26;24421;12.06;233.84175;37746.451
Germany;2008;19;24884;9.67;232.6871;39030.088
Germany;2009;8;24220;7.92;232.14969;39476.593
Germany;2010;16;26875;7.75;231.64737;37368.402
Germany;2011;8;28374;7.92;231.34868;38968.229
Germany;2012;0;30411;8.08;231.42584;40419.167
Germany;2013;6;31545;6.65;231.59332;40581.503
Germany;2014;21;32999;12.19;231.95163;40675.307
Germany;2015;8;34970;9.96;232.90901;41386.933
Germany;2016;0;35555;10.1;234.9167;41711.387
Germany;2017;7;37452;10.9;236.87027;42316.64
Germany;2018;6;38881;11.2;237.85457;43286.097
Germany;2019;5;39563;9.1;238.6116;43630.498
Ghana;2001;0;439;32.37;86.30434;1023.886
Ghana;2002;24;483;32.71;88.63362;1042.232
Ghana;2003;4;531;32.98;91.10499;1062.566
Ghana;2004;0;584;33.26;93.598335;1088.292
Ghana;2005;0;429;32.41;96.11044;1116.579
Ghana;2006;40;497;32.37;98.66457;1155.065
Ghana;2007;0;587;30.66;101.26313;1176.652
Ghana;2008;56;698;32.05;103.90706;1196.559
Ghana;2009;0;803;31.83;106.577705;1273.309
Ghana;2010;40;931;29.34;109.2706;1302.097
Ghana;2011;90;821;24.06;111.961784;1371.189
Ghana;2012;121;903;29.42;114.68706;1526.639
Ghana;2013;76;994;24.07;117.49625;1628.619
Ghana;2014;23;825;28.98;120.36141;1717.527
Ghana;2015;249;897;23.3;123.24187;1725.294
Ghana;2016;110;933;28.74;126.11828;1721.7
Ghana;2017;10;969;27.45;129.02188;1739.727
Ghana;2018;20;956;24.68;131.88577;1840.299
Ghana;2019;34;1130;33.57;134.6512;1914.26
Greece;2001;37;14057;13.86;83.651184;18041.597
Greece;2002;11;14180;13.75;84.12076;18775.21
Greece;2003;2;13969;13.73;84.48632;19569.436
Greece;2004;3;13313;13.74;84.70494;20650.395
Greece;2005;0;14765;12.96;84.92916;21703.51
Greece;2006;0;16039;12.86;85.19271;21892.442
Greece;2007;4;16165;12.56;85.462425;23229.51
Greece;2008;83;15939;9.71;85.6923;23979.632
Greece;2009;2;14915;7.96;85.93385;23925.973
Greece;2010;0;15007;10.06;86.17585;22875.968
Greece;2011;1;16427;9.52;86.30463;21541.276
Greece;2012;0;15518;9.43;86.18183;19441.349
Greece;2013;7;17920;9.28;85.71211;17919.329
Greece;2014;0;22033;7.3;85.0856;17641.13
Greece;2015;3;23599;10.2;84.50868;17902.288
Greece;2016;3;24799;10.54;83.94804;17980.697
Greece;2017;4;27194;6.48;83.595856;18050.711
Greece;2018;26;30123;9.98;83.425385;18354.044
Greece;2019;100;31348.4;10.02;83.24939;18772.604
Grenada;2001;0;123;16.93;316.07648;6677.146
Grenada;2002;0;132;16.79;317.64117;6509.554
Grenada;2003;0;142;16.57;318.86472;6707.175
Grenada;2004;0;134;16.89;320.27942;7309.782
Grenada;2005;39;99;18.6;321.58237;7233.31
Grenada;2006;1;119;13.88;322.77646;8162.505
Grenada;2007;0;130;18.81;323.96765;7808.285
Grenada;2008;0;130;18.44;325.09412;8257.329
Grenada;2009;0;114;11.81;326.20883;8307.582
Grenada;2010;0;110;6.89;327.25293;7729.749
Grenada;2011;0;118;10.31;328.2353;7670.71
Grenada;2012;0;125;10.33;329.6853;7695.391
Grenada;2013;0;128;9.37;331.74118;7559.554
Grenada;2014;0;150;5.95;333.8206;7688.768
Grenada;2015;0;155;9.63;335.7294;8206.705
Grenada;2016;0;156;8.06;337.32648;8694.136
Grenada;2017;0;168;9.3;338.66763;8983.7
Grenada;2018;0;186;11.06;339.55295;9357.412
Grenada;2019;0;188;10.88;340.30295;9744.179
Guyana;2001;0;99;22.18;3.8853745;2276.604
Guyana;2002;0;104;13.64;3.8835864;2526.938
Guyana;2003;0;101;13.93;3.8793852;2773.616
Guyana;2004;0;122;14.08;3.8765912;2981.358
Guyana;2005;0;117;14.01;3.8731217;3344.414
Guyana;2006;34;113;22.87;3.8654914;3564.813
Guyana;2007;0;134;22.94;3.8556058;4076.78
Guyana;2008;0;130;22.9;3.8449275;4382.106
Guyana;2009;0;141;19.13;3.8334467;4472.344
Guyana;2010;0;152;18.59;3.8206604;4649.341
Guyana;2011;0;157;20.11;3.8062434;4860.09
Guyana;2012;0;177;19.94;3.7905054;5133.897
Guyana;2013;0;200;19.17;3.7911913;5403.799
Guyana;2014;0;206;11.74;3.8101091;5573.342
Guyana;2015;0;207;11.78;3.8315012;5635.717
Guyana;2016;0;235;19.42;3.8546255;5640.416
Guyana;2017;0;247;18.94;3.878857;5818.617
Guyana;2018;0;287;22.69;3.9039013;5997.183
Guyana;2019;0;315;25.61;4.021148;6080.906
Haiti;2001;12;142;34.29;301.27542;1229.407
Haiti;2002;26;140;35.13;306.81848;1203.161
Haiti;2003;35;136;35.31;312.32394;1192.88
Haiti;2004;128;96;33.51;317.84882;1211.522
Haiti;2005;5422;112;58.8;323.30432;1176.39
Haiti;2006;88;108;58.42;328.78354;1198.633
Haiti;2007;16;386;58.3;334.41833;1198.996
Haiti;2008;163;258;53.66;340.10522;1244.616
Haiti;2009;698;387;53.44;345.81937;1254.387
Haiti;2010;21;255;29.34;351.58145;1311.719
Haiti;2011;229549;349;30.42;355.70752;1260.335
Haiti;2012;39;349;29.58;359.75705;1309.679
Haiti;2013;180;420;30.21;365.37628;1296.014
Haiti;2014;6;465.2;29.85;370.9131;1331.883
Haiti;2015;12;516;29.8;376.38754;1350.427
Haiti;2016;181;445;31.98;381.8305;1349.813
Haiti;2017;599;467;33.65;387.20834;1355.191
Haiti;2018;35;447;32.89;392.51666;1370.422
Haiti;2019;17;286;32.65;397.7639;1374.899
Honduras;2001;0;518;31.83;58.787926;1789.481
Honduras;2002;21;550;27.29;60.398533;1789.191
Honduras;2003;18;611;31.65;62.015068;1807.976
Honduras;2004;10;641;31.7;63.626892;1842.301
Honduras;2005;0;673;30.81;65.23374;1908.913
Honduras;2006;61;739;30.06;66.83673;1975.866
Honduras;2007;4;804;30.68;68.43178;2056.54
Honduras;2008;7;869;30.8;70.0224;2134.199
Honduras;2009;67;836;31.26;71.61131;2175.156
Honduras;2010;14;863;25.1;73.19603;2076.312
Honduras;2011;211;871;25.05;74.7688;2108.479
Honduras;2012;33;895;24.99;76.33021;2144.562
Honduras;2013;0;863;20.47;77.889725;2188.395
Honduras;2014;27;868;15.43;79.44656;2205.401
Honduras;2015;4;880;18.73;81.00033;2229.258
Honduras;2016;0;838;26.49;82.55703;2271.202
Honduras;2017;7;850;33.05;84.12173;2315.736
Honduras;2018;21;847;23.37;85.69259;2383.373
Honduras;2019;6;724;33.83;87.275085;2430.14
Hungary;2001;1;3070;10.24;111.66555;8997.687
Hungary;2002;81;3013;9.5;111.4036;9385.195
Hungary;2003;0;2948;10.65;111.094246;9856.484
Hungary;2004;0;12212;9.29;110.771095;10274.608
Hungary;2005;0;9979;9.14;110.517075;10809.327
Hungary;2006;52;9259;8.15;110.29699;11296.655
Hungary;2007;5;8638;9.84;110.12433;11759.473
Hungary;2008;500;8814;9.76;109.950516;11817.206
Hungary;2009;17;9058;8.82;109.759514;11955.364
Hungary;2010;0;9510;8.92;109.59216;11166.586
Hungary;2011;1;10250;8.85;109.34832;11311.002
Hungary;2012;0;10353;8.52;108.992714;11565.413
Hungary;2013;16;10624;8.67;108.66339;11445.076
Hungary;2014;0;12140;10.47;108.364494;11709.869
Hungary;2015;0;14316;9.37;108.074104;12250.248
Hungary;2016;0;15255;8.56;107.815155;12729.082
Hungary;2017;0;15785;8.73;107.50086;13077.617
Hungary;2018;0;17552;9.77;107.22779;13651.65
Hungary;2019;179;16937;8.37;107.10492;14433.515
Iceland;2001;0;301;8.93;2.789775;42163.42
Iceland;2002;0;285;9.19;2.827115;43275.168
Iceland;2003;0;317;9.16;2.8524148;43130.86
Iceland;2004;0;360;8.47;2.8723197;43751.082
Iceland;2005;0;374;6.56;2.8976693;46750.971
Iceland;2006;0;422;5.48;2.9440842;48834.309
Iceland;2007;0;485;5.76;3.0138154;50716.331
Iceland;2008;0;502;5.2;3.090965;53631.737
Iceland;2009;0;494;4.8;3.1490529;53804.52
Iceland;2010;0;489;5.24;3.1599624;49509.833
Iceland;2011;0;566;4.55;3.1554399;48175.979
Iceland;2012;0;673;5.11;3.1651194;48914.686
Iceland;2013;0;807.3;4.5;3.1820986;49172.409
Iceland;2014;0;997;5.4;3.2122483;50927.783
Iceland;2015;0;1289;5.47;3.24821;51213.534
Iceland;2016;0;1792;5.29;3.2823763;52929.762
Iceland;2017;0;2225;5.29;3.3280869;55491.309
Iceland;2018;0;2343.8;6.18;3.4070911;56479.912
Iceland;2019;0;2013;4.9;3.4995537;57676.057
India;2001;2810;2537;56.87;355.82074;772.233
India;2002;21045;2384;57.03;362.5394;794.484
India;2003;2991;2726;57.55;369.1659;809.903
India;2004;2251;3457;57.31;375.62448;858.544
India;2005;17737;3919;56.47;382.07834;910.915
India;2006;5041;4447;55.87;388.36276;967.182
India;2007;1431;5082;56.65;394.485;1028.924
India;2008;2236;5283;56.65;400.4709;1091.19
India;2009;1808;5168;53.61;406.27438;1108.804
India;2010;2204;5776;52.52;412.19186;1178.807
India;2011;1344;6309;57.1;418.23145;1260.508
India;2012;1038;6578;51.29;424.19925;1307.912
India;2013;599;6968;56.78;430.0682;1360.454
India;2014;7119;13107;50.9;435.8381;1428.174
India;2015;1072;13284;52.12;441.3701;1514.778
India;2016;3400;14570;49.17;446.66653;1616.505
India;2017;1129;15631;53.3;452.02097;1729.239
India;2018;2346;16492;52.39;457.3059;1825.406
India;2019;1396;17754;52.83;462.35156;1922.008
Israel;2001;15;1196;23.57;282.40268;30339.481
Israel;2002;0;861.9;23.18;289.27805;29700.176
Israel;2003;0;1063;24.52;295.18088;29080.135
Israel;2004;0;1505.6;23.14;300.50006;28982.668
