country,year,deaths,tourists ['000],wri_v,pop_density,gdp_pc
Gambia,2001,21,57.0,35.24,143.78409,650.899
Gambia,2002,1,81.0,35.97,147.72954,670.16
Gambia,2003,0,89.0,36.55,151.74901,655.39
Gambia,2004,3,90.0,36.81,155.8912,652.669
Gambia,2005,2,108.0,36.67,160.2084,693.563
Gambia,2006,0,125.0,35.89,164.72678,658.676
Gambia,2007,0,143.0,35.04,169.49457,636.596
Gambia,2008,0,147.0,35.92,174.484,637.209
Gambia,2009,0,142.0,34.4,179.63034,657.676
Gambia,2010,5,91.0,24.15,184.92372,681.434
Gambia,2011,9,106.0,29.65,190.37886,701.015
Gambia,2012,0,157.0,24.69,196.02618,625.464
Gambia,2013,0,171.0,28.82,201.88705,639.14
Gambia,2014,2,156.0,29.52,207.88785,638.523
Gambia,2015,0,449.0,24.73,213.88686,611.88
Gambia,2016,0,450.0,23.57,219.81522,619.537
Gambia,2017,0,522.0,28.7,225.66946,615.194
Gambia,2018,6,552.0,35.9,231.4418,628.777
Gambia,2019,0,620.0,24.55,237.11789,658.128
Ghana,2001,0,439.0,32.37,86.30434,1023.886
Ghana,2002,24,483.0,32.71,88.63362,1042.232
Ghana,2003,4,531.0,32.98,91.10499,1062.566
Ghana,2004,0,584.0,33.26,93.598335,1088.292
Ghana,2005,0,429.0,32.41,96.11044,1116.579
Ghana,2006,40,497.0,32.37,98.66457,1155.065
Ghana,2007,0,587.0,30.66,101.26313,1176.652
Ghana,2008,56,698.0,32.05,103.90706,1196.559
Ghana,2009,0,803.0,31.83,106.577705,1273.309
Ghana,2010,40,931.0,29.34,109.2706,1302.097
Ghana,2011,90,821.0,24.06,111.961784,1371.189
Ghana,2012,121,903.0,29.42,114.68706,1526.639
Ghana,2013,76,994.0,24.07,117.49625,1628.619
Ghana,2014,23,825.0,28.98,120.36141,1717.527
Ghana,2015,249,897.0,23.3,123.24187,1725.294
Ghana,2016,110,933.0,28.74,126.11828,1721.7
Ghana,2017,10,969.0,27.45,129.02188,1739.727
Ghana,2018,20,956.0,24.68,131.88577,1840.299
Ghana,2019,34,1130.0,33.57,134.6512,1914.26
Guyana,2001,0,99.0,22.18,3.8853745,2276.604
Guyana,2002,0,104.0,13.64,3.8835864,2526.938
Guyana,2003,0,101.0,13.93,3.8793852,2773.616
Guyana,2004,0,122.0,14.08,3.8765912,2981.358
Guyana,2005,0,117.0,14.01,3.8731217,3344.414
Guyana,2006,34,113.0,22.87,3.8654914,3564.813
Guyana,2007,0,134.0,22.94,3.8556058,4076.78
Guyana,2008,0,130.0,22.9,3.8449275,4382.106
Guyana,2009,0,141.0,19.13,3.8334467,4472.344
Guyana,2010,0,152.0,18.59,3.8206604,4649.341
Guyana,2011,0,157.0,20.11,3.8062434,4860.09
Guyana,2012,0,177.0,19.94,3.7905054,5133.897
Guyana,2013,0,200.0,19.17,3.7911913,5403.799
Guyana,2014,0,206.0,11.74,3.8101091,5573.342
Guyana,2015,0,207.0,11.78,3.8315012,5635.717
Guyana,2016,0,235.0,19.42,3.8546255,5640.416
Guyana,2017,0,247.0,18.94,3.878857,5818.617
Guyana,2018,0,287.0,22.69,3.9039013,5997.183
Guyana,2019,0,315.0,25.61,4.021148,6080.906
Haiti,2001,12,142.0,34.29,301.27542,1229.407
Haiti,2002,26,140.0,35.13,306.81848,1203.161
Haiti,2003,35,136.0,35.31,312.32394,1192.88
Haiti,2004,128,96.0,33.51,317.84882,1211.522
Haiti,2005,5422,112.0,58.8,323.30432,1176.39
Haiti,2006,88,108.0,58.42,328.78354,1198.633
Haiti,2007,16,386.0,58.3,334.41833,1198.996
Haiti,2008,163,258.0,53.66,340.10522,1244.616
Haiti,2009,698,387.0,53.44,345.81937,1254.387
Haiti,2010,21,255.0,29.34,351.58145,1311.719
Haiti,2011,229549,349.0,30.42,355.70752,1260.335
Haiti,2012,39,349.0,29.58,359.75705,1309.679
Haiti,2013,180,420.0,30.21,365.37628,1296.014
Haiti,2014,6,465.2,29.85,370.9131,1331.883
Haiti,2015,12,516.0,29.8,376.38754,1350.427
Haiti,2016,181,445.0,31.98,381.8305,1349.813
Haiti,2017,599,467.0,33.65,387.20834,1355.191
Haiti,2018,35,447.0,32.89,392.51666,1370.422
Haiti,2019,17,286.0,32.65,397.7639,1374.899
Honduras,2001,0,518.0,31.83,58.787926,1789.481
Honduras,2002,21,550.0,27.29,60.398533,1789.191
Honduras,2003,18,611.0,31.65,62.015068,1807.976
Honduras,2004,10,641.0,31.7,63.626892,1842.301
Honduras,2005,0,673.0,30.81,65.23374,1908.913
Honduras,2006,61,739.0,30.06,66.83673,1975.866
Honduras,2007,4,804.0,30.68,68.43178,2056.54
Honduras,2008,7,869.0,30.8,70.0224,2134.199
Honduras,2009,67,836.0,31.26,71.61131,2175.156
Honduras,2010,14,863.0,25.1,73.19603,2076.312
Honduras,2011,211,871.0,25.05,74.7688,2108.479
Honduras,2012,33,895.0,24.99,76.33021,2144.562
Honduras,2013,0,863.0,20.47,77.889725,2188.395
Honduras,2014,27,868.0,15.43,79.44656,2205.401
Honduras,2015,4,880.0,18.73,81.00033,2229.258
Honduras,2016,0,838.0,26.49,82.55703,2271.202
Honduras,2017,7,850.0,33.05,84.12173,2315.736
Honduras,2018,21,847.0,23.37,85.69259,2383.373
Honduras,2019,6,724.0,33.83,87.275085,2430.14
India,2001,2810,2537.0,56.87,355.82074,772.233
India,2002,21045,2384.0,57.03,362.5394,794.484
India,2003,2991,2726.0,57.55,369.1659,809.903
India,2004,2251,3457.0,57.31,375.62448,858.544
India,2005,17737,3919.0,56.47,382.07834,910.915
India,2006,5041,4447.0,55.87,388.36276,967.182
India,2007,1431,5082.0,56.65,394.485,1028.924
India,2008,2236,5283.0,56.65,400.4709,1091.19
India,2009,1808,5168.0,53.61,406.27438,1108.804
India,2010,2204,5776.0,52.52,412.19186,1178.807
India,2011,1344,6309.0,57.1,418.23145,1260.508
India,2012,1038,6578.0,51.29,424.19925,1307.912
India,2013,599,6968.0,56.78,430.0682,1360.454
India,2014,7119,13107.0,50.9,435.8381,1428.174
India,2015,1072,13284.0,52.12,441.3701,1514.778
India,2016,3400,14570.0,49.17,446.66653,1616.505
India,2017,1129,15631.0,53.3,452.02097,1729.239
India,2018,2346,16492.0,52.39,457.3059,1825.406
India,2019,1396,17754.0,52.83,462.35156,1922.008
Israel,2001,15,1196.0,23.57,282.40268,30339.481
Israel,2002,0,861.9,23.18,289.27805,29700.176
Israel,2003,0,1063.0,24.52,295.18088,29080.135
Israel,2004,0,1505.6,23.14,300.50006,28982.668
Israel,2005,0,1903.0,22.19,305.6878,29823.572
Israel,2006,0,1825.0,15.73,310.91553,30562.102
Israel,2007,0,2067.0,16.03,316.26752,31729.691
Israel,2008,0,2572.0,15.58,321.7401,33081.784
Israel,2009,0,2321.0,13.99,327.29303,33564.024
Israel,2010,0,2803.0,11.53,332.9989,33397.3
Israel,2011,46,2820.0,11.66,339.03583,34618.011
Israel,2012,0,2886.0,14.19,345.24136,35871.874
Israel,2013,0,2962.0,12.19,351.56104,36089.274
Israel,2014,4,2927.0,21.12,358.10394,36890.396
Israel,2015,0,2799.0,28.07,364.93405,37569.682
Israel,2016,0,2900.0,19.42,372.13104,37684.519
Israel,2017,0,3613.0,28.13,379.3903,38607.277
Israel,2018,0,4121.0,22.39,386.40463,39550.205
Israel,2019,12,4552.0,18.37,393.25632,40440.944
Jamaica,2001,0,1277.0,21.2,240.79659,4995.627
Jamaica,2002,1,1266.0,14.41,242.32779,5027.653
Jamaica,2003,13,1350.0,15.12,243.82106,5030.591
Jamaica,2004,0,1415.0,17.61,245.30276,5183.519
Jamaica,2005,16,1479.0,20.65,246.74303,5221.475
Jamaica,2006,6,1679.0,17.17,248.11357,5239.048
Jamaica,2007,4,1701.0,18.35,249.39732,5363.182
Jamaica,2008,5,1767.0,21.58,250.58246,5414.911
Jamaica,2009,13,1831.0,22.04,251.67433,5347.638
Jamaica,2010,0,1922.0,19.26,252.72401,5094.031
Jamaica,2011,15,1952.0,19.18,253.79253,4998.671
Jamaica,2012,0,1986.0,18.98,254.89317,5063.195
Jamaica,2013,1,2008.4,22.94,255.99557,5010.462
Jamaica,2014,0,2080.0,19.55,257.035,5016.035
Jamaica,2015,0,2123.0,19.51,257.96454,5032.448
Jamaica,2016,0,2182.0,19.14,258.77527,5062.897
Jamaica,2017,0,2353.0,16.82,259.45697,5119.045
Jamaica,2018,0,2473.0,20.14,259.99677,5159.344
Jamaica,2019,0,2681.0,19.94,260.3973,5248.776
Lao,2001,59,173.0,30.89,23.532118,907.461
Lao,2002,0,215.0,30.75,23.923227,944.068
Lao,2003,2,196.0,30.95,24.310606,992.805
Lao,2004,0,407.0,31.68,24.6878,1038.345
Lao,2005,0,672.0,34.55,25.050377,1095.167
Lao,2006,0,842.0,34.12,25.431244,1151.763
Lao,2007,0,1142.0,33.05,25.837084,1123.409
Lao,2008,0,1295.0,18.8,26.240194,1307.859
Lao,2009,6,1239.0,24.65,26.642002,1388.413
Lao,2010,26,1670.0,24.63,27.04354,1470.41
Lao,2011,0,1894.0,29.83,27.444532,1566.737
Lao,2012,48,2291.0,27.51,27.844852,1668.374
Lao,2013,0,2700.0,22.23,28.245152,1774.637
Lao,2014,100,3164.0,24.79,28.645515,1890.28
Lao,2015,0,3543.0,23.99,29.043198,2006.314
Lao,2016,4,3315.0,24.06,29.469873,2121.006
Lao,2017,5,3257.0,25.42,29.934143,2234.758
Lao,2018,0,3770.0,21.14,30.407928,2350.664
Lao,2019,136,4384.0,23.92,30.884068,2459.973
Lebanon,2001,0,837.0,26.84,423.20087,5983.308
Lebanon,2002,0,956.0,26.27,430.2955,6112.466
Lebanon,2003,0,1016.0,41.92,436.31525,6233.996
Lebanon,2004,0,1278.0,43.58,442.37665,6346.72
Lebanon,2005,0,1140.0,27.43,449.58798,6638.229
Lebanon,2006,0,1063.0,27.28,456.6085,6711.707
Lebanon,2007,0,1017.0,46.61,464.43265,6700.893
Lebanon,2008,1,1333.0,46.59,473.5209,7184.19
Lebanon,2009,0,1844.0,25.33,481.46228,7706.496
Lebanon,2010,0,2168.0,20.18,488.00537,8381.141
Lebanon,2011,0,1655.0,20.53,492.7947,8961.587
Lebanon,2012,0,1366.0,12.75,498.14447,8942.231
Lebanon,2013,0,1274.0,13.08,511.80273,8924.702
Lebanon,2014,0,1355.0,20.63,561.43115,8445.814
Lebanon,2015,0,1518.0,24.77,620.42944,7831.151
Lebanon,2016,5,1688.0,45.3,632.695,7714.11
Lebanon,2017,0,1857.0,36.82,618.09,8019.789
Lebanon,2018,0,1964.0,38.25,602.16315,8307.047
Lebanon,2019,15,1936.0,35.47,584.95795,8392.898
Madagascar,2001,153,170.0,32.41,28.38834,466.794
Madagascar,2002,0,62.0,32.21,29.276268,479.742
Madagascar,2003,693,139.0,29.96,30.16486,406.707
Madagascar,2004,105,229.0,28.74,31.06198,433.615
Madagascar,2005,395,277.0,29.9,31.981104,443.293
Madagascar,2006,107,312.0,29.85,32.93178,450.311
Madagascar,2007,4,344.0,29.8,33.91357,459.237
Madagascar,2008,88,375.0,32.06,34.923668,473.785
Madagascar,2009,125,163.0,29.59,35.963978,490.964
Madagascar,2010,27,196.0,29.44,37.03554,457.79
Madagascar,2011,120,225.0,27.95,38.12881,447.417
Madagascar,2012,35,256.0,30.15,39.227062,441.755
Madagascar,2013,112,196.0,30.29,40.327335,442.642
Madagascar,2014,164,222.0,30.13,41.439137,440.675
Madagascar,2015,17,244.0,30.07,42.565067,443.344
Madagascar,2016,121,293.0,30.48,43.70351,445.32
Madagascar,2017,0,255.0,30.31,44.86069,451.157
Madagascar,2018,288,291.0,30.9,46.043964,456.852
Madagascar,2019,94,384.0,37.13,47.25839,459.33
Malawi,2001,83,266.0,32.45,120.024895,290.905
Malawi,2002,1190,383.0,32.5,122.96412,270.335
Malawi,2003,725,424.0,32.96,126.01234,270.8
Malawi,2004,12,427.0,32.62,129.20636,279.175
Malawi,2005,0,438.0,32.0,132.5916,286.793
Malawi,2006,12,638.0,31.97,136.19043,288.341
Malawi,2007,28,735.0,23.63,139.99469,293.69
Malawi,2008,2,742.0,31.68,144.00026,312.93
Malawi,2009,113,755.0,25.63,148.24368,327.195
Malawi,2010,66,746.0,31.1,152.69185,344.119
Malawi,2011,0,767.0,25.74,157.25993,357.091
Malawi,2012,4,770.0,30.11,161.9116,381.922
Malawi,2013,4,795.0,30.9,166.62683,387.393
Malawi,2014,3,819.0,31.95,171.42358,420.197
Malawi,2015,0,805.0,29.04,176.29968,455.743
Malawi,2016,294,849.0,33.01,181.22176,480.871
Malawi,2017,12,837.0,32.61,186.22975,504.607
Malawi,2018,6,871.0,32.25,191.3419,542.695
Malawi,2019,5,978.0,31.84,196.52191,551.395
Malaysia,2001,16,12775.0,20.44,69.90661,6455.604
Malaysia,2002,11,13292.0,19.72,71.60717,6334.918
Malaysia,2003,12,10577.0,21.3,73.360146,6516.896
Malaysia,2004,8,15703.0,20.8,75.11674,6732.91
Malaysia,2005,97,16431.0,21.33,76.87345,7025.334
Malaysia,2006,13,17547.0,21.82,78.63666,7234.013
Malaysia,2007,6,20973.0,22.36,80.40758,7469.799
Malaysia,2008,102,22052.0,21.75,82.174355,7769.584
Malaysia,2009,0,23646.0,21.79,83.91433,7976.105
Malaysia,2010,0,24577.0,17.66,85.60274,7700.449
Malaysia,2011,0,24714.0,21.17,87.21891,8118.91
Malaysia,2012,18,25033.0,21.51,88.7598,8400.309
Malaysia,2013,0,25715.0,17.76,90.28408,8710.513
Malaysia,2014,4,27437.0,28.76,91.84072,8964.793
Malaysia,2015,17,25721.0,29.55,93.42911,9341.716
Malaysia,2016,25,26757.0,21.91,95.06254,9648.663
Malaysia,2017,0,25948.0,28.53,96.757545,9901.46
Malaysia,2018,9,25832.0,20.82,98.48012,10293.746
Malaysia,2019,2,26101.0,17.41,100.170334,10610.175
Mali,2001,15,89.0,37.01,9.473353,318.615
Mali,2002,2,96.0,38.26,9.762547,354.506
Mali,2003,35,110.0,38.23,10.070604,370.914
Mali,2004,106,113.0,37.17,10.395882,405.847
Mali,2005,0,143.0,37.49,10.738012,368.741
Mali,2006,43,153.0,59.77,11.095525,393.861
Mali,2007,10,164.0,57.46,11.465545,428.846
Mali,2008,18,190.0,58.8,11.848791,449.43
Mali,2009,0,160.0,61.07,12.244639,476.415
Mali,2010,35,169.0,41.8,12.650108,515.313
Mali,2011,0,160.0,48.96,13.067801,553.062
Mali,2012,50,134.0,50.94,13.497123,576.968
Mali,2013,0,142.0,63.65,13.897048,623.213
Mali,2014,37,168.0,61.8,14.308934,647.676
Mali,2015,6,159.0,51.59,14.768411,676.369
Mali,2016,5,173.0,46.8,15.237809,704.822
Mali,2017,13,193.0,61.89,15.728123,743.654
Mali,2018,0,203.0,61.79,16.237648,768.784
Mali,2019,0,217.0,62.08,16.753155,795.592
Mexico,2001,236,19810.0,43.43,50.73461,9581.97
Mexico,2002,26,19667.0,24.35,51.49263,9398.351
Mexico,2003,103,18665.0,26.47,52.23829,9242.279
Mexico,2004,70,20618.0,26.18,52.97385,9221.997
Mexico,2005,52,21915.0,23.91,53.702065,9421.29
Mexico,2006,88,21353.0,24.31,54.431183,9491.518
Mexico,2007,41,21606.0,24.54,55.173058,9813.828
Mexico,2008,58,22931.0,24.69,55.955322,9877.696
Mexico,2009,36,22346.0,26.0,56.778355,9826.342
Mexico,2010,32,23290.0,21.46,57.614506,9074.119
Mexico,2011,182,23403.0,25.81,58.45001,9389.067
Mexico,2012,125,23403.0,24.66,59.28316,9575.935
Mexico,2013,21,24151.0,15.4,60.093212,9782.518
Mexico,2014,223,29346.0,26.21,60.877888,9738.711
Mexico,2015,22,32093.0,27.15,61.619003,9862.481
Mexico,2016,42,35079.0,23.15,62.281593,10021.239
Mexico,2017,90,39291.0,26.26,62.888107,10100.502
Mexico,2018,498,41313.0,26.95,63.479023,10193.773
Mexico,2019,40,45024.0,25.89,64.08277,10296.869
Moldova,2001,2,16.0,22.79,128.44917,932.997
Moldova,2002,0,18.0,22.39,127.078224,1000.979
Moldova,2003,1,21.0,22.33,125.65778,1091.353
Moldova,2004,0,69.0,21.92,124.2165,1177.137
Moldova,2005,0,67.0,21.61,122.73801,1279.038
Moldova,2006,0,63.0,17.65,120.97871,1394.977
Moldova,2007,13,70.0,17.96,118.936005,1486.829
Moldova,2008,0,73.0,21.2,116.81519,1559.212
Moldova,2009,3,60.0,22.9,114.634605,1713.4
Moldova,2010,0,64.0,11.93,112.411644,1642.629
Moldova,2011,1,75.0,19.01,110.160446,1795.106
Moldova,2012,0,89.0,18.9,107.89439,1939.451
Moldova,2013,10,95.6,19.02,105.63024,1969.335
Moldova,2014,0,93.9,18.94,103.389175,2193.987
Moldova,2015,0,94.4,18.95,101.386566,2349.183
Moldova,2016,0,121.0,19.33,99.70179,2372.156
Moldova,2017,0,145.0,18.79,98.20437,2520.218
Moldova,2018,0,160.0,10.95,96.86078,2661.871
Moldova,2019,0,174.0,10.67,95.65602,2805.252
Mongolia,2001,23,187.0,21.4,1.5763537,1572.124
Mongolia,2002,16,229.0,20.81,1.590814,1603.835
Mongolia,2003,3,201.0,19.57,1.6051767,1664.711
Mongolia,2004,15,301.0,19.87,1.6191317,1765.968
Mongolia,2005,0,339.0,15.36,1.6326096,1937.485
Mongolia,2006,0,404.0,18.22,1.6458776,2061.269
Mongolia,2007,0,452.0,20.58,1.6595501,2219.201
Mongolia,2008,0,446.0,17.91,1.6744554,2424.852
Mongolia,2009,52,412.0,12.49,1.6914408,2614.151
Mongolia,2010,31,456.0,24.24,1.7112815,2551.064
Mongolia,2011,0,460.0,20.04,1.7346561,2676.883
Mongolia,2012,0,476.0,14.56,1.7625493,3090.049
Mongolia,2013,0,418.0,14.61,1.7948318,3408.305
Mongolia,2014,0,393.0,17.67,1.8310589,3730.055
Mongolia,2015,0,386.0,8.27,1.8703228,3939.68
Mongolia,2016,0,404.0,16.15,1.9110848,3903.847
Mongolia,2017,0,469.0,13.13,1.9523604,3878.248
Mongolia,2018,17,529.0,13.17,1.9931666,4012.977
Mongolia,2019,0,577.0,16.1,2.0338361,4237.33
Morocco,2001,6,4380.0,24.42,63.686844,1712.329
Morocco,2002,15,4453.0,18.53,64.5634,1816.64
Morocco,2003,80,4761.0,24.57,65.42269,1852.229
Morocco,2004,35,5477.0,24.17,66.25905,1944.376
Morocco,2005,628,5843.0,21.63,67.1141,2011.782
Morocco,2006,1,6558.0,22.91,68.021835,2044.056
Morocco,2007,17,7408.0,24.15,68.947296,2173.106
Morocco,2008,0,7879.0,22.07,69.877815,2202.186
Morocco,2009,30,8341.0,16.28,70.81956,2327.734
Morocco,2010,29,9288.0,13.0,71.769615,2531.283
Morocco,2011,42,9342.0,16.08,72.747055,2625.841
Morocco,2012,0,9375.0,15.18,73.74543,2784.014
Morocco,2013,0,10046.0,15.89,74.737274,2842.099
Morocco,2014,0,10283.0,14.94,75.70596,2977.232
Morocco,2015,60,10177.0,16.3,76.640785,3093.618
Morocco,2016,0,10332.0,14.94,77.543335,3190.451
Morocco,2017,0,11349.0,13.09,78.47515,3168.998
Morocco,2018,0,12289.0,12.03,79.4228,3289.56
Morocco,2019,0,12932.0,13.11,80.30419,3353.192
Myanmar,2001,0,475.0,58.87,69.39319,312.328
Myanmar,2002,51,487.0,55.68,70.12907,344.11
Myanmar,2003,21,597.0,54.84,70.83619,381.643
Myanmar,2004,0,657.0,60.76,71.50197,430.432
Myanmar,2005,307,660.0,54.44,72.11727,484.648
Myanmar,2006,17,630.0,60.76,72.68353,546.121
Myanmar,2007,59,716.0,62.59,73.21486,613.049
Myanmar,2008,35,731.0,63.37,73.73565,681.714
Myanmar,2009,138366,763.0,64.02,74.142815,747.498
Myanmar,2010,24,792.0,60.53,74.55599,821.779
Myanmar,2011,373,816.0,61.85,75.11357,898.532
Myanmar,2012,225,1059.0,61.11,75.71947,941.182
Myanmar,2013,40,2044.0,55.93,76.359344,1001.731
Myanmar,2014,23,3081.0,60.13,77.010826,1076.948
Myanmar,2015,0,4681.0,58.58,77.65277,1153.392
Myanmar,2016,213,2907.0,59.42,78.277016,1224.205
Myanmar,2017,131,3443.0,57.94,78.900055,1264.748
Myanmar,2018,3,3551.0,57.33,79.51176,1321.323
Myanmar,2019,67,4364.0,57.31,80.08986,1367.222
Namibia,2001,14,670.0,43.01,2.209003,3083.597
Namibia,2002,134,757.0,43.15,2.255656,3055.404
Namibia,2003,0,695.0,43.46,2.2956383,3145.946
Namibia,2004,2,716.0,43.49,2.3290322,3232.306
Namibia,2005,0,778.0,43.4,2.3589342,3582.895
Namibia,2006,0,833.0,26.91,2.3886857,3627.751
Namibia,2007,15,929.0,27.58,2.419427,3834.999
Namibia,2008,14,931.0,27.45,2.4518785,3987.618
Namibia,2009,51,980.0,22.57,2.4864373,4036.382
Namibia,2010,92,984.0,28.72,2.5232906,3989.207
Namibia,2011,8,1027.0,28.31,2.5626633,4165.13
Namibia,2012,108,1079.0,28.8,2.607017,4302.725
Namibia,2013,0,1176.0,27.96,2.6657145,4420.967
Namibia,2014,17,1320.0,28.13,2.73598,4549.268
Namibia,2015,0,1388.0,27.55,2.8084188,4701.957
Namibia,2016,0,1469.0,24.72,2.883923,4774.107
Namibia,2017,0,1499.0,22.33,2.9627702,4648.627
Namibia,2018,0,1557.0,27.1,3.044922,4476.733
Namibia,2019,0,1596.0,23.94,3.1305215,4400.475
Nepal,2001,463,361.0,53.48,171.2348,462.426
Nepal,2002,170,275.0,52.86,174.02689,480.617
Nepal,2003,564,338.0,54.79,176.69333,480.316
Nepal,2004,287,385.0,55.58,179.20308,498.905
Nepal,2005,185,375.0,56.57,181.49042,522.632
Nepal,2006,69,384.0,57.08,183.53305,542.001
Nepal,2007,157,527.0,57.37,185.31866,562.314
Nepal,2008,214,500.0,56.6,186.87477,584.425
Nepal,2009,115,510.0,55.65,188.28069,623.763
Nepal,2010,459,603.0,61.04,189.55727,656.373
Nepal,2011,223,736.0,41.6,190.73564,692.947
Nepal,2012,182,803.0,30.76,191.5905,721.472
Nepal,2013,83,798.0,27.01,192.08173,753.234
Nepal,2014,244,790.0,29.3,192.46597,778.23
Nepal,2015,573,539.0,29.39,193.04062,822.558
Nepal,2016,9034,753.0,30.57,194.09578,850.613
Nepal,2017,174,940.0,30.41,195.01549,850.269
Nepal,2018,198,1173.0,32.29,195.40466,924.755
Nepal,2019,65,1197.0,28.8,195.88202,992.817
Nicaragua,2001,9,483.0,31.63,41.737045,1458.387
Nicaragua,2002,16,472.0,31.16,42.278767,1482.328
Nicaragua,2003,2,526.0,30.81,42.794697,1475.499
Nicaragua,2004,0,615.0,30.54,43.30206,1494.969
Nicaragua,2005,29,712.0,30.39,43.81676,1555.887
Nicaragua,2006,7,749.0,27.99,44.39179,1601.501
Nicaragua,2007,0,800.0,27.72,45.029556,1644.372
Nicaragua,2008,187,858.0,28.15,45.68096,1703.208
Nicaragua,2009,30,932.0,27.36,46.340343,1736.657
Nicaragua,2010,8,1011.0,17.4,47.00517,1655.72
Nicaragua,2011,87,1060.0,21.46,47.677006,1704.379
Nicaragua,2012,17,1180.0,21.34,48.355087,1786.628
Nicaragua,2013,9,1229.0,17.81,49.038475,1876.176
Nicaragua,2014,30,1330.0,19.15,49.72455,1941.456
Nicaragua,2015,2,1386.0,23.2,50.411278,2006.649
Nicaragua,2016,2,1504.0,22.56,51.100357,2074.456
Nicaragua,2017,0,1787.0,22.54,51.79212,2140.144
Nicaragua,2018,22,1256.0,22.63,52.48658,2209.633
Nicaragua,2019,4,1295.0,23.02,53.183266,2107.34
Niger,2001,192,52.0,59.05,9.086314,395.239
Niger,2002,577,39.0,59.31,9.41079,410.301
Niger,2003,320,55.0,37.5,9.749072,416.964
Niger,2004,202,57.0,37.01,10.1026125,416.05
Niger,2005,154,58.0,54.73,10.472758,398.049
Niger,2006,44,60.0,59.72,10.859866,412.346
Niger,2007,66,48.0,37.1,11.264375,417.505
Niger,2008,7,73.0,53.86,11.6867485,395.184
Niger,2009,180,66.0,59.53,12.127513,419.286
Niger,2010,172,74.0,46.65,12.586779,406.462
Niger,2011,108,82.0,46.76,13.064525,425.589
Niger,2012,64,94.0,48.2,13.559869,424.081
Niger,2013,188,123.0,51.81,14.08129,459.031
Niger,2014,32,135.0,55.26,14.620588,464.652
Niger,2015,201,135.0,53.78,15.170061,480.665
Niger,2016,33,152.0,65.61,15.741293,485.663
Niger,2017,84,164.0,62.86,16.330431,495.017
Niger,2018,190,157.0,61.44,16.922277,501.596
Niger,2019,114,192.0,67.47,17.51644,519.524
Papua New Guinea,2001,2,54.0,58.03,12.226887,2051.017
Papua New Guinea,2002,0,54.0,36.76,12.649481,1981.654
Papua New Guinea,2003,183,56.0,36.9,13.081327,1954.683
Papua New Guinea,2004,13,59.0,37.34,13.522954,1973.796
Papua New Guinea,2005,0,69.0,35.77,13.973506,1920.985
Papua New Guinea,2006,2,78.0,35.78,14.432507,1932.972
Papua New Guinea,2007,16,104.0,36.29,14.900243,1915.232
Papua New Guinea,2008,172,114.0,35.33,15.376392,2000.97
Papua New Guinea,2009,10,121.0,37.94,15.861419,1934.029
Papua New Guinea,2010,211,140.0,31.12,16.354816,2003.238
Papua New Guinea,2011,0,158.0,25.93,16.856256,2140.506
Papua New Guinea,2012,0,168.0,25.65,17.35492,2102.029
Papua New Guinea,2013,65,174.0,31.35,17.845242,2139.478
Papua New Guinea,2014,0,182.0,27.98,18.333921,2162.107
Papua New Guinea,2015,0,183.0,37.7,18.821358,2391.356
Papua New Guinea,2016,24,179.0,26.11,19.306732,2484.585
Papua New Guinea,2017,0,139.0,34.69,19.789156,2557.097
Papua New Guinea,2018,0,140.0,31.24,20.268332,2584.885
Papua New Guinea,2019,181,160.0,32.69,20.744862,2518.455
Paraguay,2001,8,279.0,24.65,12.83885,3441.291
Paraguay,2002,0,250.0,24.5,13.057363,3453.078
Paraguay,2003,0,268.0,24.08,13.242723,3916.432
Paraguay,2004,0,309.0,24.25,13.406587,4035.71
Paraguay,2005,0,341.0,23.55,13.5619955,4151.337
Paraguay,2006,0,388.0,23.56,13.712811,4193.272
Paraguay,2007,17,416.0,23.33,13.856393,4349.303
Paraguay,2008,8,428.0,15.27,13.992914,4540.373
Paraguay,2009,12,439.0,21.55,14.129315,4788.653
Paraguay,2010,8,465.0,19.28,14.27446,4727.587
Paraguay,2011,12,524.0,18.11,14.442419,5191.039
Paraguay,2012,44,579.0,18.26,14.635368,5342.179
Paraguay,2013,5,610.0,18.25,14.842716,5230.252
Paraguay,2014,0,649.0,22.34,15.057757,5583.111
Paraguay,2015,0,1215.0,22.59,15.277672,5794.464
Paraguay,2016,14,1308.0,22.44,15.502406,5879.326
Paraguay,2017,0,1584.0,23.36,15.728993,6041.946
Paraguay,2018,0,1181.0,23.27,15.954337,6243.121
Paraguay,2019,0,1216.0,25.82,16.177654,6354.226
Peru,2001,33,901.0,40.96,20.779943,3286.273
Peru,2002,186,1064.0,41.09,21.066101,3261.664
Peru,2003,82,1136.0,38.62,21.318914,3398.75
Peru,2004,361,1350.0,41.75,21.547255,3502.791
Peru,2005,101,1571.0,27.03,21.759523,3640.603
Peru,2006,5,1721.0,26.55,21.954042,3835.132
Peru,2007,0,1916.0,26.11,22.128506,4091.362
Peru,2008,677,2058.0,44.63,22.289612,4407.791
Peru,2009,40,2140.0,45.34,22.436749,4778.526
Peru,2010,577,2299.0,41.38,22.57564,4801.171
Peru,2011,510,2598.0,34.15,22.723454,5167.392
Peru,2012,109,2846.0,40.44,22.893814,5453.457
Peru,2013,299,3164.0,40.73,23.086224,5740.043
Peru,2014,69,3215.0,41.04,23.29524,6021.461
Peru,2015,554,3456.0,37.09,23.527988,6103.918
